professional_id,first_partition_date,layoff_date,last_booking_date
4645,2021-10-03 09:00:00,,2025-08-18 11:00:00
4650,2021-09-26 10:00:00,,2025-05-28 09:30:00
4665,2021-10-01 11:00:00,,2025-05-20 10:30:00
4669,2021-09-26 16:30:00,,2025-06-01 12:00:00
4671,2023-05-22 19:00:00,,2025-06-25 07:00:00
4672,2023-04-22 08:00:00,,2024-04-10 08:00:00
4673,2021-10-07 19:00:00,,2025-05-04 13:00:00
4674,2021-10-08 09:00:00,2024-06-13 16:15:22,2024-05-23 10:00:00
4704,2021-10-05 11:00:00,,2025-12-26 09:00:00
4712,2021-10-03 12:00:00,2024-05-04 16:40:33,2024-04-23 14:00:00
4713,2024-03-30 10:00:00,,2025-05-11 13:30:00
4714,2021-10-20 10:00:00,,2025-05-05 09:00:00
4722,2021-10-02 13:00:00,,2025-03-08 07:30:00
4723,2021-10-04 15:30:00,,2025-06-28 08:00:00
4724,2021-10-03 13:00:00,,2025-05-20 10:30:00
4733,2021-10-19 10:00:00,,2025-05-25 11:00:00
4734,2021-11-20 13:00:00,,2024-10-06 13:00:00
4744,2021-12-02 10:00:00,2024-07-04 14:12:56,2024-04-24 11:00:00
4753,2021-10-09 11:00:00,,2025-04-22 10:00:00
4755,2021-10-18 08:00:00,,2025-06-27 09:00:00
4769,2021-11-13 11:00:00,,2025-06-15 09:00:00
4787,2021-10-13 07:00:00,2024-02-12 14:00:14,2023-11-13 11:00:00
4797,2021-10-22 14:30:00,,2025-07-05 10:00:00
4803,2021-10-22 07:00:00,,2025-05-29 08:00:00
4812,2021-10-21 10:00:00,2024-08-18 14:21:21,2024-05-14 09:00:00
4817,2021-10-22 10:00:00,,2025-06-01 14:00:00
4821,2021-10-19 10:00:00,,2025-05-23 12:00:00
4823,2021-10-24 11:00:00,2024-11-23 15:26:06,2024-08-28 10:00:00
4824,2021-10-17 16:30:00,,2025-05-24 10:00:00
4827,2021-10-22 11:00:00,,2025-05-30 13:00:00
4835,2021-10-25 11:00:00,,2025-06-17 12:00:00
4843,2021-10-21 10:00:00,,2025-05-16 13:00:00
4853,2024-10-18 13:00:00,,2024-10-18 13:00:00
4866,2021-11-01 09:30:00,2024-05-05 14:00:17,2024-02-04 13:00:00
4867,2021-10-20 10:00:00,,2026-02-03 09:00:00
4870,2021-10-24 16:00:00,2024-03-25 14:00:13,2023-10-06 18:00:00
4876,2021-10-24 08:00:00,,2025-05-05 15:30:00
4898,2021-12-03 16:30:00,,2025-08-24 13:30:00
4899,2021-10-28 14:00:00,,2025-06-01 10:00:00
4902,2021-10-07 14:30:00,,2025-03-30 07:00:00
4906,2021-10-31 11:00:00,,2025-04-07 09:00:00
4918,2021-11-09 09:00:00,,2025-05-24 10:00:00
4968,2021-11-16 13:00:00,2024-06-27 15:12:51,2024-06-06 10:00:00
4975,2022-02-16 11:00:00,,2025-08-15 09:00:00
4992,2021-11-10 14:00:00,,2025-04-05 09:00:00
5008,2021-12-05 10:00:00,,2025-06-22 09:00:00
5010,2021-11-18 10:00:00,,2025-05-22 09:00:00
5011,2021-11-18 17:00:00,,2025-04-25 13:00:00
5014,2021-11-29 13:30:00,,2025-09-28 13:00:00
5021,2021-12-16 14:00:00,,2025-05-21 08:00:00
5035,2021-11-20 15:30:00,2024-10-19 15:22:48,2024-09-15 12:30:00
5039,2021-11-20 09:00:00,2024-03-09 09:25:15,2024-02-28 10:00:00
5059,2021-11-26 11:00:00,,2025-03-17 15:00:00
5062,2021-11-24 11:00:00,,2025-02-14 13:30:00
5069,2021-12-02 13:00:00,2024-01-31 14:00:13,2023-11-01 09:00:00
5073,2021-11-27 10:00:00,,2025-05-18 07:00:00
5077,2021-12-01 09:00:00,,2025-06-12 10:00:00
5094,2021-11-27 13:00:00,,2025-02-19 10:00:00
5102,2021-11-28 10:00:00,2024-04-13 13:27:46,2023-08-19 11:00:00
5103,2021-11-28 12:00:00,2024-09-07 11:52:57,2024-07-29 09:00:00
5104,2021-11-28 09:00:00,,2025-05-21 09:00:00
5105,2021-11-30 15:00:00,2024-07-27 14:24:19,2024-05-10 13:00:00
5106,2021-11-24 10:00:00,,2025-02-07 15:00:00
5111,2022-04-27 12:00:00,,2025-02-24 17:30:00
5124,2021-11-30 16:30:00,,2025-05-21 11:00:00
5125,2021-11-24 14:30:00,,2025-04-28 10:00:00
5128,2021-11-30 10:00:00,2024-09-14 09:53:42,2024-08-20 09:00:00
5131,2021-12-28 08:00:00,,2025-03-29 09:00:00
5138,2021-11-24 17:30:00,,2025-05-21 13:00:00
5139,2021-12-05 12:00:00,,2025-02-21 11:00:00
5140,2021-11-25 13:00:00,2024-11-02 16:24:25,2024-10-13 13:30:00
5148,2021-12-06 10:00:00,,2025-07-11 10:00:00
5149,2021-12-11 15:00:00,2024-06-08 14:00:15,2024-03-09 10:00:00
5157,2021-12-04 07:00:00,,2025-10-23 08:30:00
5167,2021-12-09 09:30:00,2024-08-18 14:21:46,2024-07-31 08:00:00
5168,2022-09-21 20:00:00,,2025-02-01 11:00:00
5171,2021-12-07 14:30:00,2023-11-17 15:13:21,2023-11-11 09:00:00
5172,2021-12-07 12:00:00,2024-08-24 16:25:06,2024-07-15 12:00:00
5178,2021-12-07 17:30:00,2024-09-04 13:32:27,2024-03-27 09:30:00
5179,2021-12-31 10:00:00,,2025-07-20 14:00:00
5181,2021-12-21 12:30:00,2024-12-14 16:25:53,2024-08-17 10:00:00
5184,2021-12-03 14:00:00,,2025-09-09 09:00:00
5186,2021-11-30 13:00:00,,2025-07-04 14:00:00
5188,2021-12-09 14:00:00,,2025-08-31 10:00:00
5196,2021-12-10 13:30:00,,2025-05-17 09:00:00
5197,2021-12-05 16:00:00,,2025-04-25 13:00:00
5198,2021-12-04 10:00:00,,2025-05-21 10:00:00
5205,2021-12-29 12:00:00,,2025-12-31 10:00:00
5212,2021-12-13 17:30:00,,2024-04-29 15:00:00
5226,2021-12-15 17:00:00,,2025-07-15 10:00:00
5229,2021-12-27 12:00:00,,2025-06-01 19:00:00
5240,2021-12-21 14:00:00,,2025-06-25 15:00:00
5248,2022-01-03 10:00:00,,2025-12-28 07:00:00
5258,2022-01-18 13:00:00,,2025-03-02 09:00:00
5262,2021-12-24 14:00:00,,2025-07-02 09:00:00
5267,2021-12-22 11:30:00,,2025-08-02 13:00:00
5272,2022-01-15 09:00:00,,2025-06-04 07:00:00
5273,2022-02-26 10:00:00,,2025-04-06 13:00:00
5274,2021-12-26 09:00:00,2024-11-23 15:29:35,2024-10-29 09:00:00
5275,2021-12-27 10:00:00,,2025-06-01 14:00:00
5276,2022-01-03 12:00:00,,2025-04-11 13:00:00
5282,2022-01-30 09:00:00,,2025-08-05 10:00:00
5285,2022-01-07 13:30:00,,2024-08-21 12:00:00
5301,2021-12-22 12:00:00,,2025-02-19 08:00:00
5307,2021-12-29 10:00:00,2024-02-15 14:00:15,2023-11-12 14:30:00
5310,2021-12-25 13:00:00,,2025-06-30 07:00:00
5316,2022-01-08 13:00:00,2024-06-27 15:10:20,2024-05-19 09:00:00
5324,2021-12-30 07:30:00,,2025-05-30 13:00:00
5325,2022-01-02 19:00:00,,2025-05-24 10:00:00
5333,2022-01-22 12:00:00,,2024-07-27 11:00:00
5336,2022-01-30 10:00:00,,2025-05-20 13:30:00
5339,2021-12-29 10:00:00,,2024-09-23 11:00:00
5340,2021-12-30 13:00:00,,2026-12-24 08:00:00
5341,2022-01-15 13:00:00,,2025-07-30 09:00:00
5344,2022-01-19 17:30:00,,2025-06-09 10:00:00
5355,2022-01-14 09:00:58,,2026-04-18 09:00:04
5361,2022-01-15 12:00:00,,2025-08-29 09:00:00
5363,2022-03-13 10:00:00,2023-10-30 13:07:41,2023-07-27 10:00:00
5365,2022-01-11 12:30:00,2023-11-19 14:00:13,2023-06-22 14:00:00
5372,2022-01-16 09:00:00,,2026-02-16 12:00:00
5374,2022-01-11 10:00:00,,2025-05-03 08:00:00
5381,2022-01-12 14:00:00,2025-05-17 11:58:43,2025-04-07 09:00:00
5384,2022-01-25 17:00:00,,2025-06-14 13:00:00
5389,2022-01-22 13:00:00,2024-10-19 15:21:45,2024-09-20 09:00:00
5391,2022-01-15 11:30:00,2024-07-04 14:11:59,2024-06-15 09:00:00
5396,2022-01-16 13:00:00,,2024-08-31 13:00:00
5402,2022-01-29 10:00:00,,2025-05-22 11:00:00
5413,2022-02-18 12:00:00,,2025-05-30 10:00:00
5419,2022-01-29 11:00:00,,2025-12-30 10:00:00
5421,2022-01-15 14:00:00,,2025-05-13 16:00:00
5422,2022-01-19 10:00:00,2024-01-23 14:00:13,2023-10-13 14:30:00
5424,2022-01-29 11:00:00,,2025-05-31 13:00:00
5428,2022-02-05 11:30:00,,2025-04-07 11:00:00
5429,2022-02-20 10:00:00,,2025-05-20 14:00:00
5433,2022-02-04 13:00:00,,2025-06-05 09:00:00
5439,2022-02-05 08:30:00,,2025-06-12 10:00:00
5444,2022-01-30 10:00:00,,2025-05-19 10:00:00
5448,2022-02-02 09:30:00,2025-01-18 14:35:37,2024-12-30 13:30:00
5451,2022-02-03 12:00:00,,2025-06-30 08:30:00
5461,2022-01-31 10:30:00,,2025-02-06 12:00:00
5466,2022-02-27 08:30:00,2024-09-14 10:25:42,2024-06-19 15:00:00
5470,2022-06-03 10:30:00,,2025-08-15 14:00:00
5471,2022-02-02 13:30:00,,2025-07-18 09:00:00
5476,2022-01-21 08:51:14,2022-08-25 14:00:00,
5482,2022-02-07 13:00:00,,2025-05-09 10:00:00
5493,2022-02-10 10:00:00,,2025-08-23 10:00:00
5495,2022-02-08 14:00:00,,2025-05-30 13:00:00
5499,2022-02-15 13:00:00,,2025-05-24 10:00:00
5508,2022-02-10 13:00:00,2024-05-16 14:00:16,2024-02-15 12:00:00
5523,2022-02-09 07:00:00,,2025-05-19 14:00:00
5530,2022-02-14 10:30:00,,2024-12-30 12:00:00
5534,2022-02-13 09:00:00,,2025-06-28 13:00:00
5536,2022-02-11 14:00:00,2024-07-27 14:03:56,2024-07-07 11:00:00
5537,2022-02-11 18:00:00,,2025-04-27 13:00:00
5546,2022-02-11 18:30:00,2024-11-02 16:26:34,2024-09-17 08:00:00
5550,2022-02-16 13:30:00,,2025-05-20 10:00:00
5556,2022-02-09 11:00:00,,2025-05-23 08:30:00
5573,2022-03-06 10:00:00,,2025-07-01 08:00:00
5587,2022-02-22 10:00:00,2024-10-27 08:35:14,2024-09-26 09:00:00
5595,2022-03-02 11:00:00,,2025-07-02 09:00:00
5604,2022-02-20 11:00:00,,2025-06-18 10:00:00
5606,2022-02-22 13:00:00,,2026-01-19 13:00:00
5608,2022-03-07 16:00:00,,2025-08-31 08:00:00
5623,2022-02-26 13:00:00,,2025-05-03 09:30:00
5626,2022-03-02 07:30:00,2024-04-08 15:31:51,2024-03-02 12:30:00
5630,2022-06-01 10:00:00,,2025-10-01 09:00:00
5646,2022-02-26 12:00:00,,2025-09-18 08:30:00
5648,2022-03-09 14:00:00,,2025-06-09 10:00:00
5654,2022-03-12 08:00:00,,2025-05-12 14:00:00
5660,2022-03-07 19:00:00,2025-03-22 09:42:09,2025-02-13 13:00:00
5671,2022-03-11 10:00:00,,2025-05-17 09:00:00
5672,2022-03-16 16:00:00,,2025-05-16 15:00:00
5673,2022-03-09 13:00:00,,2025-05-29 10:00:00
5683,2022-05-06 09:00:00,,2025-04-27 10:00:00
5691,2022-03-15 11:00:00,,2025-05-20 14:00:00
5696,2022-03-14 14:00:00,,2025-05-30 11:00:00
5701,2022-03-20 12:00:00,,2025-05-11 12:00:00
5707,2022-03-15 11:00:00,2023-07-14 10:27:12,2023-06-08 14:00:00
5708,2023-06-03 08:00:00,,2024-11-09 13:00:00
5711,2022-03-26 08:00:00,,2024-12-17 10:00:00
5712,2022-03-14 12:30:00,,2025-05-16 13:00:00
5715,2022-03-15 10:00:00,2024-02-06 14:00:13,2023-11-07 07:00:00
5756,2022-03-28 10:00:00,,2025-06-22 08:30:00
5757,2022-03-20 14:30:00,,2025-05-20 15:00:00
5759,2022-03-28 14:00:00,2024-07-27 14:04:12,2024-06-24 15:00:00
5770,2022-03-31 11:00:00,,2025-07-21 09:00:00
5775,2022-04-05 10:00:00,,2025-05-24 14:00:00
5783,2022-03-27 10:00:00,2024-10-12 15:44:07,2024-09-20 10:00:00
5788,2022-03-27 09:00:00,,2025-06-24 09:00:00
5803,2022-03-24 09:20:48,2022-08-25 14:00:00,
5810,2022-04-09 10:00:00,,2024-10-22 11:00:00
5813,2022-04-15 13:30:00,,2025-05-16 09:00:00
5816,2022-04-04 11:00:00,,2024-08-24 12:00:00
5831,2023-03-02 09:30:00,,2025-05-31 09:00:00
5838,2022-04-03 16:00:00,2025-03-17 13:41:47,2025-01-25 10:00:00
5843,2022-04-19 11:00:00,,2025-06-25 08:30:00
5846,2022-04-12 13:00:00,,2026-01-04 10:00:00
5848,2022-04-14 10:00:00,2025-03-29 08:50:28,2025-03-15 09:00:00
5854,2022-04-23 15:00:00,,2025-05-28 08:00:00
5856,2022-05-12 12:00:00,2022-11-08 15:57:30,2022-09-08 11:00:00
5857,2022-04-23 10:00:00,2025-03-29 08:49:29,2025-01-30 13:00:00
5859,2022-06-03 15:00:00,,2025-08-29 09:30:00
5869,2022-04-26 16:00:00,,2025-05-08 08:00:00
5871,2022-04-30 09:00:00,2024-10-27 08:35:24,2024-09-29 09:00:00
5873,2022-04-18 12:00:00,,2025-04-05 13:00:00
5877,2022-04-18 10:00:00,2024-06-27 15:04:11,2024-06-13 10:00:00
5891,2022-04-22 10:00:00,,2025-05-15 10:00:00
5896,2022-04-30 09:00:00,2024-10-12 15:42:53,2024-08-17 15:00:00
5898,2022-04-22 10:00:00,2024-06-27 15:03:35,2024-04-21 10:00:00
5923,2022-04-23 11:00:00,,2024-10-13 09:00:00
5927,2022-05-09 12:00:00,,2025-08-20 11:30:00
5938,2022-05-06 09:00:00,2024-09-21 13:38:43,2024-08-25 12:00:00
5947,2022-04-24 10:30:00,2024-01-12 17:15:24,2023-09-16 10:00:00
5952,2022-05-10 11:00:00,2024-06-27 15:11:23,2023-10-06 10:00:00
5959,2022-04-28 12:00:00,2024-06-27 15:03:14,2024-06-12 14:30:00
5966,2022-05-03 16:00:00,,2025-03-19 10:30:00
5968,2022-05-10 14:00:00,,2025-05-11 10:00:00
5971,2022-05-05 09:00:00,,2025-08-19 09:00:00
5975,2022-05-20 16:00:00,,2025-04-23 15:30:00
5983,2022-05-14 13:00:00,,2026-02-07 09:00:00
5993,2022-06-06 12:00:00,2024-10-27 08:36:36,2024-06-06 10:00:00
5999,2022-05-22 10:00:00,,2025-05-17 10:00:00
6000,2022-06-03 09:30:00,,2024-07-21 08:00:00
6004,2022-07-10 10:00:00,2025-01-18 14:34:55,2024-08-10 08:00:00
6009,2022-05-11 12:00:00,2024-12-14 16:25:39,2024-12-02 15:00:00
6012,2022-05-12 09:30:00,,2025-05-20 11:00:00
6015,2022-05-08 12:00:00,2022-11-11 16:16:31,2022-10-28 10:00:00
6019,2022-05-16 10:00:00,,2025-07-24 09:00:00
6021,2022-05-15 10:00:00,,2025-06-11 17:30:00
6023,2023-04-08 13:30:00,,2025-06-13 08:00:00
6024,2022-05-25 09:00:00,2024-02-14 13:49:17,2023-12-15 13:00:00
6026,2023-11-19 08:00:00,2024-10-19 15:21:54,2024-05-18 09:30:00
6032,2022-05-08 08:00:00,,2025-08-30 10:00:00
6040,2022-05-24 15:00:00,,2025-06-07 10:00:00
6041,2022-05-28 09:00:00,,2024-10-22 16:00:00
6053,2022-05-23 13:30:00,,2025-05-23 09:30:00
6066,2022-05-21 13:00:00,,2025-05-03 13:00:00
6069,2022-05-28 12:30:00,,2025-02-15 09:00:00
6071,2022-12-11 12:30:00,,2025-04-07 09:00:00
6084,2022-06-12 13:00:00,,2025-06-30 09:00:00
6096,2022-07-02 11:00:00,2024-08-18 14:31:45,2024-06-15 10:00:00
6101,2022-10-12 11:30:00,,2025-06-06 09:00:00
6109,2022-06-24 14:00:00,2024-07-27 14:39:28,2024-07-16 11:00:00
6116,2022-05-27 09:00:00,2024-10-27 08:36:12,2024-10-13 09:00:00
6119,2022-05-28 12:00:00,2024-05-04 16:43:00,2024-03-11 12:00:00
6162,2023-02-18 16:00:00,,2025-05-18 11:00:00
6167,2022-06-23 13:00:00,,2025-05-25 10:00:00
6177,2022-05-29 11:00:00,,2024-11-16 11:30:00
6184,2022-07-30 15:30:00,2025-02-08 13:47:53,2025-01-19 07:00:00
6186,2022-06-12 18:30:00,,2025-06-30 09:00:00
6187,2022-05-30 08:00:00,,2025-05-28 09:00:00
6194,2022-05-29 13:00:00,2024-05-29 13:46:10,2024-04-30 10:00:00
6207,2022-06-05 11:00:00,,2025-05-20 07:30:00
6208,2022-06-02 08:00:00,,2025-10-04 13:00:00
6209,2022-06-25 13:00:00,,2025-05-18 14:00:00
6220,2022-06-02 10:00:00,2024-08-18 14:25:38,2024-06-28 10:00:00
6224,2022-06-09 09:30:00,2024-03-29 14:00:15,2023-12-29 13:00:00
6230,2022-07-11 12:00:00,,2025-02-27 11:00:00
6236,2022-06-18 10:00:00,,2025-06-11 09:30:00
6243,2022-06-13 14:30:00,,2024-10-21 10:00:00
6244,2022-06-09 10:00:00,,2025-08-30 10:30:00
6245,2022-06-09 10:00:00,,2025-05-29 08:30:00
6246,2022-06-09 12:00:00,2024-05-18 13:41:58,2024-05-07 13:30:00
6248,2022-06-09 14:00:00,2024-11-23 15:50:04,2024-07-27 15:00:00
6255,2022-07-28 10:00:00,2025-05-03 11:05:12,2024-08-24 09:00:00
6256,2022-06-13 13:00:00,2024-09-14 09:45:32,2024-08-09 11:00:00
6262,2022-06-11 13:00:00,2025-04-28 09:59:12,2024-11-07 14:00:00
6284,2022-06-15 12:00:00,,2025-02-13 14:00:00
6287,2022-06-23 14:00:00,,2025-03-15 10:00:00
6292,2022-06-18 10:00:00,2023-09-03 12:01:28,2023-08-25 14:00:00
6295,2022-06-27 10:00:00,2024-12-14 16:26:34,2024-11-05 14:00:00
6297,2022-06-26 10:00:00,2024-04-19 14:00:16,2023-07-08 11:00:00
6302,2022-06-28 17:00:00,2024-09-07 11:56:47,2024-07-24 10:00:00
6313,2022-07-09 10:00:00,,2025-05-08 15:00:00
6314,2022-06-25 12:00:00,,2025-05-18 09:00:00
6316,2022-06-22 13:30:00,,2025-10-02 12:30:00
6323,2022-07-17 10:00:00,,2025-02-12 14:00:00
6326,2022-06-22 12:00:00,2024-11-02 16:29:09,2024-09-27 11:00:00
6329,2022-07-01 10:00:00,,2025-06-14 09:00:00
6333,2022-06-22 13:00:00,,2025-06-18 11:30:00
6334,2022-06-22 13:00:00,,2025-05-18 13:00:00
6337,2022-06-24 12:00:00,,2024-10-13 10:00:00
6343,2022-06-25 09:00:00,,2025-05-12 12:30:00
6346,2022-07-10 14:00:00,2024-02-14 13:50:06,2023-12-18 17:00:00
6365,2022-07-08 13:00:00,2024-04-06 14:00:14,2024-01-06 10:00:00
6372,2022-06-27 15:00:00,,2025-05-23 09:00:00
6374,2022-07-30 13:00:00,,2025-06-27 08:00:00
6377,2022-06-23 12:00:00,,2025-05-20 13:00:00
6380,2022-07-02 10:00:00,,2025-04-04 10:00:00
6382,2022-07-10 19:00:00,2025-03-17 13:28:02,2024-12-10 14:00:00
6408,2022-07-07 19:30:00,,2025-06-15 09:00:00
6409,2022-06-23 09:29:12,2022-08-17 15:21:07,
6412,2022-07-03 11:00:00,,2025-04-27 09:00:00
6413,2022-07-10 13:00:00,,2025-05-24 13:00:00
6415,2022-07-10 13:00:00,2024-06-13 15:43:01,2024-03-18 13:00:00
6416,2022-07-05 10:00:00,,2025-05-08 10:00:00
6417,2022-07-05 10:30:00,,2025-05-31 10:30:00
6428,2022-07-06 19:00:00,,2025-06-26 16:30:00
6429,2022-07-28 12:00:00,2024-10-12 15:42:40,2024-04-06 14:00:00
6436,2022-07-09 10:00:00,,2025-06-16 19:00:00
6442,2022-07-09 09:30:00,,2025-06-06 08:00:00
6443,2022-07-06 10:00:00,2024-01-12 10:17:24,2024-01-08 08:00:00
6455,2022-07-14 11:00:00,,2025-06-12 10:00:00
6456,2022-07-19 13:00:00,,2025-06-15 07:00:00
6458,2022-07-24 17:00:00,2024-05-20 14:00:17,2024-02-19 12:00:00
6461,2022-08-27 10:00:00,2024-08-07 13:44:58,2024-08-02 14:30:00
6466,2022-07-14 12:00:00,,2024-12-08 10:00:00
6470,2022-07-18 15:00:00,,2025-05-27 08:00:00
6471,2022-07-14 13:00:00,2024-09-14 10:25:51,2024-06-19 15:00:00
6476,2022-08-01 09:30:00,,2024-09-30 08:30:00
6484,2022-07-24 08:00:00,,2025-06-04 13:00:00
6495,2022-08-06 13:30:00,2024-12-29 08:52:15,2024-12-14 10:00:00
6504,2022-08-05 18:00:00,,2025-02-19 15:00:00
6505,2022-07-23 13:00:00,2025-03-22 09:41:24,2024-05-06 10:00:00
6509,2022-07-29 09:00:00,2024-08-18 14:19:20,2024-03-20 08:30:00
6511,2022-07-23 10:00:00,,2025-05-29 10:00:00
6513,2022-08-07 13:00:00,2024-11-23 15:36:13,2024-10-22 16:00:00
6514,2022-07-30 07:00:00,2024-09-21 13:46:43,2024-09-07 11:30:00
6519,2022-07-23 10:00:00,,2025-06-13 09:00:00
6531,2022-07-23 11:00:00,,2025-06-10 12:00:00
6543,2022-07-23 13:00:00,,2025-12-31 19:30:00
6547,2022-08-05 18:00:00,2024-06-16 14:00:14,2024-03-16 15:00:00
6564,2022-07-27 10:30:00,2024-04-08 15:32:51,2024-03-05 10:00:00
6565,2022-07-29 10:00:00,,2025-05-25 08:00:00
6568,2022-09-02 15:30:00,2024-05-30 14:00:15,2022-12-27 10:00:00
6571,2022-07-28 13:00:00,,2025-06-04 08:00:00
6576,2022-07-31 11:00:00,,2025-06-08 13:00:00
6582,2022-08-10 09:00:00,2025-04-28 09:42:38,2024-01-19 09:00:00
6585,2022-07-29 13:00:00,,2025-05-24 13:30:00
6593,2022-08-05 11:30:00,,2025-06-10 09:00:00
6595,2022-10-13 09:00:00,,2025-05-31 08:00:00
6601,2023-03-14 10:00:00,2024-05-04 16:43:47,2024-02-24 13:30:00
6605,2022-08-06 10:00:00,,2025-06-02 13:00:00
6610,2022-08-05 09:00:00,,2025-06-01 11:00:00
6611,2022-09-11 12:30:00,,2025-05-04 16:00:00
6613,2022-08-14 08:00:00,,2025-07-18 09:00:00
6621,2022-08-05 13:00:00,,2025-08-11 08:00:00
6623,2022-08-13 11:00:00,2024-05-11 14:44:40,2024-04-18 13:00:00
6627,2022-08-05 08:00:00,2024-04-08 15:32:58,2024-03-24 12:30:00
6632,2022-08-25 13:00:00,,2025-06-16 13:00:00
6633,2022-08-13 12:00:00,,2025-04-23 12:30:00
6640,2022-08-10 09:00:00,,2025-05-19 10:00:00
6642,2022-08-11 10:00:00,,2025-07-02 12:00:00
6643,2022-08-15 16:00:00,,2025-04-25 10:00:00
6647,2022-08-12 11:00:00,,2025-04-09 13:30:00
6648,2022-08-01 10:00:00,,2025-05-20 15:00:00
6649,2022-08-13 13:00:00,,2025-05-01 10:00:00
6650,2022-08-14 17:30:00,,2025-03-25 13:00:00
6651,2022-08-12 10:00:00,,2025-06-05 08:30:00
6656,2022-09-01 10:00:00,,2025-07-13 12:30:00
6657,2022-10-06 11:30:00,,2025-05-17 09:30:00
6660,2022-09-09 11:00:00,,2024-05-22 10:00:00
6667,2022-08-23 08:00:00,2024-12-14 16:26:17,2024-07-23 09:00:00
6669,2022-08-11 16:30:00,,2025-05-21 11:00:00
6670,2022-08-14 10:00:00,,2025-07-09 11:00:00
6671,2022-08-15 18:30:00,,2025-06-23 09:00:00
6672,2022-08-28 12:00:00,,2025-05-24 15:00:00
6676,2022-08-12 13:00:00,2025-03-17 13:38:51,2025-01-30 08:00:00
6681,2022-09-08 13:00:00,,2025-05-31 13:00:00
6690,2022-08-23 14:00:00,2024-11-23 15:50:46,2024-06-07 10:30:00
6691,2022-09-04 12:30:00,,2025-05-15 09:00:00
6694,2022-08-20 13:00:00,,2024-06-20 08:00:00
6706,2022-08-23 15:30:00,2025-02-15 14:16:58,2025-01-31 10:00:00
6714,2022-08-18 14:00:00,,2025-12-28 09:00:00
6724,2022-09-01 10:30:00,,2025-06-23 09:00:00
6739,2022-08-27 12:00:00,2024-03-16 11:12:51,2024-02-24 08:00:00
6743,2022-08-17 14:00:00,,2025-06-08 07:30:00
6744,2022-08-26 10:00:00,,2025-12-26 13:30:00
6745,2022-08-26 10:00:00,,2025-12-27 10:00:00
6746,2022-08-28 16:30:00,,2025-06-09 08:30:00
6749,2022-08-16 11:30:00,,2024-10-26 08:00:00
6751,2022-09-17 15:00:00,,2025-05-18 14:30:00
6758,2022-08-28 12:00:00,2023-11-17 15:13:33,2023-10-08 10:00:00
6762,2022-08-25 10:00:00,,2025-05-27 07:30:00
6765,2023-01-04 10:00:00,,2025-06-03 15:00:00
6768,2022-08-31 17:00:00,,2025-06-30 11:00:00
6772,2022-08-30 09:30:00,,2025-05-17 12:00:00
6773,2022-08-28 12:00:00,,2025-05-04 13:00:00
6774,2022-09-10 09:00:00,,2024-08-10 11:00:00
6789,2022-08-30 09:00:00,2024-08-18 14:27:47,2024-07-29 11:00:00
6790,2022-08-30 08:00:00,,2025-06-24 10:00:00
6794,2022-09-21 12:00:00,2024-10-19 15:19:41,2024-09-22 09:00:00
6795,2022-09-04 13:00:00,2023-01-18 15:58:08,2022-11-04 13:00:00
6796,2024-03-01 14:00:00,,2024-12-23 13:00:00
6797,2022-08-29 17:00:00,,2025-03-15 10:00:00
6798,2022-09-04 10:00:00,,2025-07-05 10:00:00
6803,2022-09-08 15:00:00,,2025-05-30 13:00:00
6806,2022-03-06 08:00:00,2025-02-08 13:46:39,2025-01-26 10:00:00
6809,2022-09-24 12:00:00,2024-08-18 14:23:58,2024-03-07 19:00:00
6810,2022-09-10 12:00:00,,2025-05-27 09:00:00
6819,2022-09-10 09:00:00,,2024-12-08 10:00:00
6821,2022-08-31 16:30:00,,2025-05-21 09:30:00
6826,2022-09-04 10:00:00,,2025-05-26 14:00:00
6835,2022-09-16 09:00:00,2024-09-07 11:58:08,2024-08-18 07:00:00
6839,2022-09-09 11:00:00,,2025-11-28 08:00:00
6851,2022-09-06 18:30:00,2024-07-04 14:11:26,2024-05-22 08:00:00
6854,2022-09-10 10:00:00,2024-07-27 14:18:59,2024-07-06 13:00:00
6865,2022-09-28 10:00:00,,2025-05-10 14:00:00
6866,2022-09-12 17:30:00,,2024-05-11 19:30:00
6868,2022-11-05 12:00:00,2024-09-21 14:07:19,2024-07-03 10:00:00
6874,2022-09-13 13:00:00,2024-03-30 15:57:41,2024-02-27 09:00:00
6879,2022-09-10 13:00:00,,2025-07-24 12:00:00
6881,2022-09-05 18:00:00,,2025-03-13 10:00:00
6883,2022-09-12 10:00:00,,2025-05-26 13:30:00
6885,2022-09-27 14:00:00,2025-04-28 09:38:10,2024-11-03 06:00:00
6887,2022-09-11 10:00:00,2024-07-04 14:13:05,2024-03-25 17:00:00
6897,2022-09-20 15:30:00,,2025-05-15 11:00:00
6907,2022-09-14 13:30:00,,2025-06-24 08:00:00
6916,2022-10-04 15:00:00,2024-04-04 14:00:17,2024-01-04 10:00:00
6917,2022-09-04 08:49:43,2022-11-08 15:57:36,
6922,2022-11-05 13:00:00,,2025-05-18 08:00:00
6927,2022-09-18 09:00:00,,2025-06-24 08:30:00
6934,2022-09-15 14:00:00,,2025-03-09 09:00:00
6935,2022-09-14 19:30:00,2025-01-31 13:13:15,2025-01-16 12:00:00
6936,2022-09-17 13:00:00,,2025-04-16 09:00:00
6941,2022-09-26 14:00:00,2024-03-30 15:54:16,2024-02-08 08:00:00
